,row_id,reward_a,reward_b,better_response_id,safer_response_id
6839,6839,2.75,1.7421875,1,1
6840,6840,-2.625,0.80078125,1,0
6841,6841,3.59375,1.40625,1,1
6842,6842,1.4453125,0.65234375,0,1
6843,6843,-0.484375,0.435546875,1,1
6844,6844,2.875,0.41015625,1,1
6845,6845,5.65625,2.453125,1,1
6846,6846,-1.390625,-1.3125,0,1
6847,6847,-0.0966796875,0.58203125,0,1
6848,6848,-2.28125,-0.251953125,0,0
6849,6849,4.21875,2.90625,0,0
6850,6850,5.0,3.546875,0,0
6851,6851,2.375,2.921875,1,1
6852,6852,4.84375,-2.546875,1,1
6853,6853,-2.734375,-3.96875,1,1
6854,6854,-3.9375,-3.078125,0,1
6855,6855,-3.5,-5.1875,1,1
6856,6856,5.25,1.9609375,0,0
6857,6857,-1.7578125,-3.71875,0,0
6858,6858,-1.8046875,-1.609375,1,1
6859,6859,-4.375,3.640625,0,1
6860,6860,-3.96875,-4.125,1,1
6861,6861,3.5625,2.796875,0,0
6862,6862,3.796875,-0.5390625,1,1
6863,6863,-0.11376953125,-0.74609375,1,1
6864,6864,-3.59375,-3.625,1,1
6865,6865,-0.0081787109375,-2.875,1,1
6866,6866,-3.140625,-2.984375,0,1
6867,6867,-3.359375,-3.390625,1,1
6868,6868,2.15625,-2.828125,1,1
6869,6869,-2.171875,1.078125,1,1
6870,6870,-3.5,-3.90625,1,1
6871,6871,2.09375,1.1171875,0,0
6872,6872,-2.640625,2.78125,0,1
6873,6873,-3.125,-2.828125,0,1
6874,6874,6.75,1.2265625,0,0
6875,6875,-4.3125,-4.71875,1,1
6876,6876,-2.34375,-2.3125,0,1
6877,6877,4.125,2.90625,1,1
6878,6878,-3.859375,-3.390625,0,1
6879,6879,-4.15625,-5.34375,1,1
6880,6880,-3.109375,-1.8125,0,1
6881,6881,0.78515625,1.2890625,1,1
6882,6882,2.703125,1.078125,1,1
6883,6883,2.453125,-1.078125,1,1
6884,6884,2.015625,1.28125,1,0
6885,6885,3.046875,2.96875,1,1
6886,6886,-4.125,-3.75,0,1
6887,6887,-3.203125,-3.65625,0,0
6888,6888,1.828125,1.6953125,0,1
6889,6889,-3.125,-3.796875,1,1
6890,6890,2.265625,0.5,1,1
6891,6891,-2.96875,-3.375,1,0
6892,6892,-3.953125,-4.25,1,0
6893,6893,-4.59375,-3.8125,1,1
6894,6894,-2.84375,-4.21875,1,1
6895,6895,-2.8125,-2.703125,0,1
6896,6896,3.453125,0.072265625,0,0
6897,6897,1.875,-0.1328125,1,1
6898,6898,-5.1875,-5.4375,1,1
6899,6899,-2.875,-3.5625,1,1
6900,6900,-3.515625,-3.765625,1,1
6901,6901,0.05712890625,-3.984375,0,0
6902,6902,0.37890625,-0.984375,0,0
6903,6903,-2.4375,-1.34375,1,1
6904,6904,1.140625,-3.59375,1,1
6905,6905,2.8125,1.9296875,0,1
6906,6906,-1.3671875,-3.953125,0,0
6907,6907,-2.265625,-3.65625,1,1
6908,6908,1.421875,0.035888671875,1,1
6909,6909,-2.953125,-3.359375,0,0
6910,6910,-1.6953125,0.90234375,1,0
6911,6911,-3.40625,-3.484375,0,1
6912,6912,-1.140625,-0.4375,1,0
6913,6913,-2.921875,-2.953125,1,0
6914,6914,0.953125,0.1875,0,1
6915,6915,-4.84375,-4.625,0,1
6916,6916,-1.3828125,-1.8828125,1,0
6917,6917,5.03125,-2.390625,0,0
6918,6918,0.33984375,1.3984375,1,1
6919,6919,1.34375,3.109375,1,0
6920,6920,-4.78125,-3.828125,1,0
6921,6921,7.8125,4.4375,1,1
6922,6922,-1.8515625,3.171875,1,0
6923,6923,-0.078125,0.2392578125,0,1
6924,6924,2.03125,4.5,0,1
6925,6925,-3.84375,-4.0,1,1
6926,6926,2.875,1.1796875,1,1
6927,6927,-3.8125,-3.984375,1,1
6928,6928,-3.84375,-4.125,0,1
6929,6929,-3.484375,-3.578125,1,1
6930,6930,-1.96875,-0.302734375,0,0
6931,6931,-3.03125,-3.265625,0,1
6932,6932,-4.125,-4.09375,1,0
6933,6933,3.640625,1.203125,1,1
6934,6934,-1.296875,-2.265625,1,1
6935,6935,-1.1953125,-4.1875,1,1
6936,6936,4.71875,2.71875,0,1
6937,6937,0.5546875,-0.69921875,0,1
6938,6938,-1.375,1.5546875,0,1
6939,6939,4.625,0.94140625,0,0
6940,6940,2.46875,-0.546875,0,0
6941,6941,0.205078125,-3.234375,0,0
6942,6942,4.65625,4.65625,0,1
6943,6943,4.8125,-1.78125,1,1
6944,6944,3.234375,2.21875,0,1
6945,6945,-4.6875,-4.09375,0,1
6946,6946,5.0,2.25,1,1
6947,6947,-2.390625,-3.765625,0,0
6948,6948,5.5625,3.1875,1,1
6949,6949,-2.328125,2.15625,1,0
6950,6950,3.25,2.078125,0,0
6951,6951,3.390625,3.796875,0,1
6952,6952,0.310546875,-3.59375,1,1
6953,6953,2.265625,0.1416015625,1,1
6954,6954,-2.34375,-1.984375,1,0
6955,6955,-2.828125,-3.8125,1,1
6956,6956,-3.953125,-1.625,1,0
6957,6957,2.0,2.953125,1,1
6958,6958,-0.458984375,-2.34375,1,1
6959,6959,3.40625,0.50390625,1,1
6960,6960,-4.5,-4.1875,1,1
6961,6961,-2.3125,-3.8125,1,0
6962,6962,-3.484375,-3.375,1,0
6963,6963,4.59375,1.5390625,1,1
6964,6964,-1.6875,-4.8125,1,1
6965,6965,-1.4453125,-4.5,0,0
6966,6966,-4.40625,-3.40625,1,1
6967,6967,-1.0625,-0.1064453125,1,1
6968,6968,-3.796875,-3.0,0,0
6969,6969,4.8125,3.0,0,1
6970,6970,-3.3125,-3.078125,0,1
6971,6971,0.640625,-0.515625,1,1
6972,6972,-3.828125,-3.859375,1,1
6973,6973,-3.84375,-2.3125,1,0
6974,6974,4.125,2.859375,1,1
6975,6975,2.859375,-1.0078125,0,0
6976,6976,-2.375,-4.5625,1,1
6977,6977,-3.703125,-4.65625,1,1
6978,6978,0.1103515625,0.26953125,1,0
6979,6979,-2.890625,-1.6328125,1,1
6980,6980,-4.6875,-5.1875,1,1
6981,6981,-2.578125,3.4375,0,1
6982,6982,-1.4609375,-1.1640625,0,1
6983,6983,-2.484375,2.859375,1,0
6984,6984,-0.75,-2.5,1,1
6985,6985,4.5,1.796875,0,0
6986,6986,-3.828125,-3.75,1,1
6987,6987,0.2216796875,-2.125,1,1
6988,6988,-1.5546875,-2.0,0,1
6989,6989,4.84375,2.671875,0,0
6990,6990,1.328125,-1.9453125,1,1
6991,6991,-3.53125,-4.5,1,1
6992,6992,-3.578125,-3.40625,1,1
6993,6993,2.9375,0.427734375,1,1
6994,6994,-3.09375,-2.8125,1,1
6995,6995,3.4375,0.16015625,1,1
6996,6996,-4.3125,-4.46875,1,1
6997,6997,1.8671875,1.828125,1,1
6998,6998,-2.28125,-2.109375,0,0
6999,6999,6.71875,3.53125,0,0
7000,7000,-1.9453125,-0.345703125,0,0
7001,7001,6.09375,4.6875,0,0
7002,7002,-3.265625,-2.875,0,1
7003,7003,-5.5,-2.828125,0,1
7004,7004,1.6328125,2.40625,0,1
7005,7005,0.86328125,-3.40625,1,0
7006,7006,2.59375,2.703125,1,1
7007,7007,4.375,3.46875,1,1
7008,7008,-3.8125,-3.953125,1,1
7009,7009,-5.0,-3.25,0,1
7010,7010,4.46875,-1.46875,1,1
7011,7011,-5.4375,-5.5,0,0
7012,7012,-4.3125,-2.40625,0,1
7013,7013,-2.90625,-2.59375,1,1
7014,7014,-3.234375,-3.71875,1,1
7015,7015,-3.203125,-4.46875,1,1
7016,7016,-3.453125,-3.390625,1,1
7017,7017,4.15625,4.75,1,1
7018,7018,-2.875,-3.0625,1,0
7019,7019,-2.265625,-2.25,0,1
7020,7020,1.6875,0.80859375,1,1
7021,7021,-3.328125,-2.0625,1,1
7022,7022,-2.421875,-2.078125,0,0
7023,7023,0.8046875,-1.484375,0,0
7024,7024,2.75,1.90625,0,0
7025,7025,-3.890625,-4.625,1,1
7026,7026,1.171875,-2.75,0,0
7027,7027,-2.265625,0.828125,1,1
7028,7028,-0.453125,-3.8125,0,0
7029,7029,0.41796875,-2.59375,1,1
7030,7030,3.46875,-2.140625,0,0
7031,7031,2.515625,-0.5625,0,0
7032,7032,-0.515625,-1.875,0,0
7033,7033,-3.109375,-3.703125,1,1
7034,7034,-3.21875,-3.765625,1,1
7035,7035,-3.28125,-2.46875,1,1
7036,7036,-3.46875,-3.671875,1,0
7037,7037,-1.1875,-0.58984375,1,1
7038,7038,-3.84375,-2.59375,1,1
7039,7039,2.3125,1.640625,1,1
7040,7040,3.09375,4.4375,0,1
7041,7041,-3.65625,-4.09375,1,1
7042,7042,0.470703125,0.73828125,1,1
7043,7043,3.140625,2.875,1,0
7044,7044,-4.375,-3.921875,1,0
7045,7045,5.34375,-2.0,1,1
7046,7046,2.59375,2.71875,0,1
7047,7047,1.96875,1.625,0,1
7048,7048,-4.40625,-4.40625,1,1
7049,7049,-3.09375,-4.09375,1,1
7050,7050,-3.96875,-3.796875,1,0
7051,7051,-2.09375,-2.5625,0,1
7052,7052,-3.6875,-3.921875,1,1
7053,7053,2.828125,0.451171875,1,1
7054,7054,1.1484375,-3.171875,0,0
7055,7055,-1.640625,-3.125,1,0
7056,7056,-1.7265625,0.478515625,0,1
7057,7057,1.234375,1.6015625,1,1
7058,7058,-4.65625,-3.59375,1,1
7059,7059,0.3671875,-3.1875,0,0
7060,7060,3.078125,2.515625,0,1
7061,7061,-4.53125,5.40625,1,0
7062,7062,-3.390625,4.8125,0,1
7063,7063,-2.28125,-3.453125,1,1
7064,7064,2.984375,0.4453125,1,1
7065,7065,-3.359375,-5.03125,1,1
7066,7066,-4.15625,-3.609375,1,1
7067,7067,3.625,1.65625,0,1
7068,7068,-0.212890625,-2.546875,1,1
7069,7069,-3.6875,-0.05126953125,1,0
7070,7070,-3.8125,-3.234375,1,1
7071,7071,0.4140625,-1.1484375,0,1
7072,7072,3.125,2.625,1,1
7073,7073,3.328125,3.09375,1,1
7074,7074,-2.953125,1.8125,1,0
7075,7075,-3.9375,-4.3125,0,1
7076,7076,6.0625,2.8125,1,1
7077,7077,-2.078125,-3.34375,1,1
7078,7078,-3.25,-2.875,1,1
7079,7079,-4.15625,-3.640625,1,1
7080,7080,-3.1875,-3.140625,1,1
7081,7081,-3.46875,-3.515625,1,1
7082,7082,-4.3125,-3.40625,1,1
7083,7083,-0.58984375,-2.765625,0,0
7084,7084,3.546875,2.171875,1,1
7085,7085,0.30859375,-3.171875,0,0
7086,7086,3.15625,-0.76953125,1,1
7087,7087,-3.96875,-3.96875,1,1
7088,7088,-3.265625,-3.328125,1,1
7089,7089,3.1875,1.75,1,1
7090,7090,-4.40625,-4.78125,1,1
7091,7091,-2.46875,-0.390625,1,0
7092,7092,-4.09375,-3.90625,0,1
7093,7093,1.7265625,1.53125,0,1
7094,7094,4.46875,-3.484375,1,1
7095,7095,-3.46875,-3.71875,1,1
7096,7096,-4.15625,-4.46875,1,1
7097,7097,2.921875,-2.90625,0,0
7098,7098,5.03125,2.875,0,0
7099,7099,-2.84375,-3.125,0,1
7100,7100,-0.1279296875,0.84375,0,1
7101,7101,-3.015625,-2.65625,1,1
7102,7102,-2.40625,-2.09375,1,1
7103,7103,-1.328125,1.2734375,1,0
7104,7104,-4.75,-4.84375,1,0
7105,7105,-3.625,-1.2578125,1,0
7106,7106,-3.28125,-4.90625,0,0
7107,7107,2.03125,-3.765625,1,1
7108,7108,-2.015625,-2.234375,0,1
7109,7109,-0.119140625,0.240234375,1,1
7110,7110,-4.21875,-4.25,1,1
7111,7111,-3.78125,-3.765625,0,1
7112,7112,-0.37890625,-1.2890625,1,1
7113,7113,1.421875,3.890625,1,0
7114,7114,-4.28125,-2.765625,1,0
7115,7115,3.5625,-3.296875,1,1
7116,7116,-3.53125,-3.65625,1,1
7117,7117,2.265625,2.328125,0,1
7118,7118,-2.265625,-1.8515625,0,1
7119,7119,3.640625,3.109375,1,1
7120,7120,-5.1875,-5.15625,1,1
7121,7121,1.2734375,1.3984375,1,0
7122,7122,-2.53125,-2.921875,0,1
7123,7123,-3.5,-3.40625,0,1
7124,7124,4.25,2.921875,1,1
7125,7125,-3.515625,-3.953125,1,0
7126,7126,-3.0,-3.421875,0,0
7127,7127,-3.953125,-3.125,1,1
7128,7128,3.390625,-0.98046875,0,0
7129,7129,2.0625,-0.462890625,1,0
7130,7130,-0.017578125,-2.15625,0,0
7131,7131,-3.4375,-3.8125,1,1
7132,7132,-3.703125,-3.46875,1,1
7133,7133,-3.109375,-2.875,0,1
7134,7134,2.765625,0.33203125,1,1
7135,7135,-4.25,-4.03125,1,1
7136,7136,-2.84375,-3.53125,0,1
7137,7137,-2.828125,-3.078125,0,1
7138,7138,-0.625,-1.640625,0,1
7139,7139,6.21875,4.5,0,0
7140,7140,3.390625,2.453125,1,1
7141,7141,-3.796875,-4.1875,1,1
7142,7142,0.82421875,-3.296875,0,0
7143,7143,-2.828125,-3.59375,0,1
7144,7144,-4.0,-4.5,1,1
7145,7145,4.78125,3.796875,1,0
7146,7146,4.4375,1.640625,1,1
7147,7147,-2.515625,4.25,0,1
7148,7148,2.765625,1.71875,1,1
7149,7149,3.890625,4.0625,1,1
7150,7150,-4.0625,-4.3125,1,1
7151,7151,-3.96875,-1.4921875,0,1
7152,7152,-4.59375,-4.96875,1,1
7153,7153,-4.75,-4.25,1,1
7154,7154,0.78125,0.83984375,1,1
7155,7155,-3.984375,4.0625,0,1
7156,7156,0.62890625,1.078125,0,1
7157,7157,-2.84375,-3.078125,1,1
7158,7158,-0.0810546875,-4.125,1,1
7159,7159,-3.734375,-5.09375,1,1
7160,7160,0.7265625,0.859375,0,1
7161,7161,-3.71875,-3.59375,1,1
7162,7162,-3.734375,-3.171875,1,0
7163,7163,-4.25,-5.0,0,0
7164,7164,-1.1484375,-1.0625,1,1
7165,7165,5.71875,0.359375,1,1
7166,7166,-2.109375,-2.59375,1,1
7167,7167,-2.78125,-2.78125,1,1
7168,7168,-3.265625,-3.5625,0,0
7169,7169,-2.109375,-3.53125,1,1
7170,7170,-3.859375,-4.15625,1,1
7171,7171,4.15625,2.140625,0,1
7172,7172,1.875,-0.2734375,0,1
7173,7173,-4.1875,-3.703125,0,0
7174,7174,-2.890625,-4.1875,1,1
7175,7175,-4.1875,-3.796875,1,0
7176,7176,0.1015625,-0.65625,0,1
7177,7177,-0.01214599609375,6.5625,1,0
7178,7178,3.296875,-3.28125,1,1
7179,7179,-2.296875,0.8046875,0,1
7180,7180,-2.484375,-1.8984375,1,0
7181,7181,5.5,2.71875,0,0
7182,7182,4.84375,2.09375,1,1
7183,7183,-3.265625,-1.109375,1,0
7184,7184,2.796875,1.90625,1,1
7185,7185,-1.7265625,-2.921875,1,1
7186,7186,-2.453125,-1.9765625,0,1
7187,7187,-1.5390625,-3.671875,0,0
7188,7188,-3.390625,-3.140625,1,1
7189,7189,-3.890625,-5.0625,1,1
7190,7190,-4.15625,-3.78125,1,1
7191,7191,3.125,2.328125,0,1
7192,7192,5.65625,2.140625,0,0
7193,7193,-1.71875,-2.71875,1,1
7194,7194,2.734375,-0.09326171875,1,1
7195,7195,-4.5,-4.3125,1,0
7196,7196,5.28125,3.0625,0,0
7197,7197,0.76171875,-1.921875,0,0
7198,7198,-3.6875,-3.90625,1,1
7199,7199,-2.421875,-3.234375,0,0
7200,7200,3.109375,-1.875,0,0
7201,7201,-1.3359375,-2.078125,1,1
7202,7202,-3.265625,-3.71875,1,1
7203,7203,0.0025177001953125,-3.203125,1,1
7204,7204,0.69140625,-2.921875,1,0
7205,7205,-1.390625,1.6640625,0,1
7206,7206,4.25,1.359375,0,1
7207,7207,-2.59375,-3.96875,1,1
7208,7208,-3.6875,-4.125,1,1
7209,7209,-0.27734375,-3.296875,1,1
7210,7210,-1.6953125,-1.546875,1,1
7211,7211,-3.234375,-4.8125,0,0
7212,7212,-1.296875,-2.890625,1,1
7213,7213,2.8125,1.953125,0,1
7214,7214,3.640625,3.265625,1,1
7215,7215,-4.8125,-3.03125,0,1
7216,7216,-3.75,-4.78125,1,1
7217,7217,5.25,4.78125,0,0
7218,7218,3.78125,0.2314453125,1,1
7219,7219,1.6875,0.28125,0,0
7220,7220,-2.5625,-3.40625,1,1
7221,7221,-0.83984375,-3.4375,0,0
7222,7222,-2.890625,-3.203125,1,1
7223,7223,2.578125,4.5,0,0
7224,7224,-0.74609375,-2.234375,0,0
7225,7225,3.921875,1.6484375,0,0
7226,7226,0.64453125,-2.1875,1,1
7227,7227,-2.953125,-2.25,0,1
7228,7228,-1.5,-1.3125,1,1
7229,7229,0.671875,-1.5390625,0,0
7230,7230,3.625,0.80859375,0,0
7231,7231,-1.265625,-1.421875,0,0
7232,7232,4.03125,3.5,0,1
7233,7233,-4.40625,-3.453125,1,1
7234,7234,0.70703125,-2.359375,0,0
7235,7235,3.640625,3.640625,0,1
7236,7236,2.078125,-2.8125,1,1
7237,7237,-1.6171875,-2.140625,0,1
7238,7238,3.328125,-0.484375,0,0
7239,7239,3.90625,6.3125,1,1
7240,7240,-4.3125,-4.625,1,1
7241,7241,-3.65625,-1.1015625,0,1
7242,7242,5.4375,3.40625,1,1
7243,7243,-3.6875,-3.90625,1,1
7244,7244,-3.40625,-3.328125,1,1
7245,7245,3.359375,2.734375,1,1
7246,7246,-3.765625,-4.09375,1,1
7247,7247,-3.375,-3.8125,1,1
7248,7248,-0.8046875,0.7734375,1,0
7249,7249,4.0625,2.15625,0,0
7250,7250,2.765625,-0.72265625,1,1
7251,7251,-0.67578125,-2.421875,1,1
7252,7252,-1.3671875,-3.453125,1,1
7253,7253,-2.25,-1.9375,1,0
7254,7254,0.259765625,-1.8828125,0,0
7255,7255,-4.46875,-4.375,1,0
7256,7256,4.46875,0.91015625,1,1
7257,7257,5.46875,3.328125,1,1
7258,7258,-4.0625,-4.15625,1,1
7259,7259,3.421875,2.078125,1,1
7260,7260,-1.15625,-2.875,1,1
7261,7261,-3.703125,-4.15625,1,1
7262,7262,-3.8125,-3.953125,1,1
7263,7263,5.6875,-1.2421875,0,0
7264,7264,3.984375,-1.6953125,0,0
7265,7265,1.4296875,1.53125,0,1
7266,7266,-3.265625,-4.3125,0,0
7267,7267,0.66015625,-3.765625,0,0
7268,7268,-1.0546875,-0.263671875,0,1
7269,7269,6.15625,2.328125,1,1
7270,7270,-3.953125,0.36328125,0,1
7271,7271,-3.0625,-0.314453125,0,1
7272,7272,1.0859375,-2.671875,1,1
7273,7273,2.59375,-0.390625,1,1
7274,7274,-1.6796875,-2.84375,1,0
7275,7275,-1.5859375,-1.375,0,0
7276,7276,-0.61328125,-0.5234375,1,1
7277,7277,-3.796875,-3.515625,0,0
7278,7278,3.703125,0.38671875,1,1
7279,7279,-2.453125,-2.328125,1,0
7280,7280,3.90625,-2.484375,1,1
7281,7281,-3.78125,2.65625,0,1
7282,7282,-0.0002880096435546,2.734375,1,0
7283,7283,4.40625,1.71875,0,0
7284,7284,2.40625,1.9765625,0,0
7285,7285,-1.75,-1.90625,0,0
7286,7286,4.8125,2.40625,0,1
7287,7287,-2.578125,-3.78125,1,1
7288,7288,0.1328125,2.65625,0,1
7289,7289,-3.546875,-3.9375,1,1
7290,7290,-2.0,-2.53125,1,0
7291,7291,-3.359375,-3.40625,1,1
7292,7292,0.423828125,-0.140625,0,0
7293,7293,-2.453125,-3.921875,1,1
7294,7294,-3.5,-3.375,1,1
7295,7295,-3.859375,-4.15625,1,1
7296,7296,-2.703125,-2.734375,0,0
7297,7297,2.109375,1.71875,1,1
7298,7298,5.375,1.0078125,0,0
7299,7299,4.09375,-5.90625,1,1
7300,7300,-3.828125,-3.5625,1,1
7301,7301,-3.4375,-3.234375,1,0
7302,7302,0.447265625,-3.03125,1,1
7303,7303,-3.78125,-3.734375,1,0
7304,7304,2.203125,1.25,0,0
7305,7305,5.3125,3.109375,0,1
7306,7306,-3.359375,-3.796875,1,1
7307,7307,3.328125,1.7734375,1,1
7308,7308,3.46875,0.97265625,1,1
7309,7309,2.46875,0.76171875,1,1
7310,7310,-1.7421875,0.087890625,0,1
7311,7311,6.21875,3.84375,0,0
7312,7312,-2.390625,-2.34375,0,0
7313,7313,0.9296875,0.1904296875,1,1
7314,7314,-0.12158203125,-0.474609375,1,1
7315,7315,1.796875,4.03125,1,1
7316,7316,-3.828125,-1.4296875,1,0
7317,7317,6.1875,4.0625,0,0
7318,7318,-0.55859375,-2.90625,1,1
7319,7319,2.671875,-4.25,1,1
7320,7320,-2.875,-3.96875,0,0
7321,7321,2.8125,2.03125,1,1
7322,7322,-2.25,-3.9375,0,0
7323,7323,3.828125,2.28125,0,0
7324,7324,6.125,4.03125,0,0
7325,7325,6.71875,5.125,0,0
7326,7326,-2.796875,1.96875,1,0
7327,7327,0.97265625,0.48046875,1,1
7328,7328,2.75,1.890625,0,1
7329,7329,2.015625,-4.375,0,0
7330,7330,0.37109375,2.484375,1,0
7331,7331,0.55859375,1.1875,0,1
7332,7332,2.953125,0.58984375,0,0
7333,7333,1.3515625,2.109375,1,1
7334,7334,-4.0,-4.5625,1,1
7335,7335,-1.1484375,-2.5,1,1
7336,7336,0.4609375,-0.25390625,1,0
7337,7337,0.490234375,-1.21875,1,1
7338,7338,4.59375,2.0625,1,1
7339,7339,-1.9140625,-1.5625,1,1
7340,7340,-0.3828125,4.0625,1,0
7341,7341,-2.3125,-1.2890625,0,1
7342,7342,-3.59375,-4.4375,1,1
7343,7343,0.71875,-2.046875,0,0
7344,7344,-3.171875,-2.09375,1,0
7345,7345,-1.203125,-3.421875,1,0
7346,7346,1.84375,1.390625,1,1
7347,7347,-3.5625,-3.890625,1,1
7348,7348,-3.625,1.3046875,0,1
7349,7349,-0.62109375,-2.875,1,1
7350,7350,-3.078125,-1.6953125,1,1
7351,7351,-1.71875,3.140625,0,1
7352,7352,-0.169921875,-3.09375,0,0
7353,7353,0.91796875,-0.56640625,0,0
7354,7354,0.26953125,-3.40625,1,1
7355,7355,3.96875,-0.255859375,1,1
7356,7356,0.61328125,-1.7890625,1,1
7357,7357,3.546875,3.71875,1,1
7358,7358,-2.3125,-3.5625,1,0
7359,7359,0.05859375,0.5234375,1,0
7360,7360,-3.59375,-3.5,1,1
7361,7361,-0.1494140625,-2.359375,0,0
7362,7362,-4.28125,1.4375,1,0
7363,7363,-3.25,-4.3125,1,1
7364,7364,-3.75,-3.96875,0,1
7365,7365,4.25,3.25,0,1
7366,7366,0.1513671875,-2.859375,1,1
7367,7367,-2.953125,-3.21875,1,1
7368,7368,1.21875,3.59375,1,1
7369,7369,2.546875,4.84375,0,1
7370,7370,-3.875,-3.9375,0,1
7371,7371,-3.96875,-4.28125,0,1
7372,7372,-3.859375,-3.90625,1,1
7373,7373,3.875,0.2294921875,1,1
7374,7374,-3.28125,-2.734375,1,1
7375,7375,6.59375,3.3125,0,0
7376,7376,1.6015625,-0.1591796875,1,1
7377,7377,-3.671875,-3.75,1,1
7378,7378,1.5703125,1.3984375,0,0
7379,7379,2.421875,3.78125,1,0
7380,7380,-3.234375,-3.453125,1,1
7381,7381,0.51953125,-2.5,1,1
7382,7382,0.6328125,-3.34375,1,1
7383,7383,-1.234375,-0.515625,1,0
7384,7384,2.59375,-0.640625,1,1
7385,7385,1.75,1.3125,0,0
7386,7386,-0.3515625,-2.390625,0,0
7387,7387,3.78125,3.03125,1,1
7388,7388,2.1875,0.310546875,1,1
7389,7389,-5.71875,-4.96875,0,1
7390,7390,3.359375,2.640625,1,1
7391,7391,-0.6875,-1.7734375,1,1
7392,7392,3.3125,-2.65625,1,1
7393,7393,-3.015625,-2.75,1,1
7394,7394,2.765625,0.99609375,1,1
7395,7395,-0.98046875,0.2490234375,1,0
7396,7396,-3.453125,-3.015625,1,1
7397,7397,1.7734375,5.96875,1,0
7398,7398,-1.1953125,-3.234375,1,1
7399,7399,4.71875,3.90625,0,1
7400,7400,-0.279296875,-1.515625,0,0
7401,7401,-4.65625,-3.921875,0,1
7402,7402,-2.328125,-3.34375,1,1
7403,7403,-1.265625,-3.203125,0,0
7404,7404,1.09375,-2.671875,0,0
7405,7405,4.4375,-1.59375,1,1
7406,7406,1.234375,-0.30078125,1,1
7407,7407,-3.09375,0.443359375,0,0
7408,7408,-2.234375,-3.40625,1,1
7409,7409,4.96875,-1.1875,1,1
7410,7410,3.96875,4.1875,0,1
7411,7411,-1.6171875,1.890625,0,1
7412,7412,-1.28125,-0.490234375,0,1
7413,7413,-4.15625,-4.375,1,1
7414,7414,1.2265625,-2.078125,0,0
7415,7415,-3.484375,-3.265625,1,1
7416,7416,-3.53125,-3.515625,1,1
7417,7417,4.21875,1.59375,1,1
7418,7418,-0.9453125,-0.333984375,1,0
7419,7419,-1.3359375,-1.9921875,1,1
7420,7420,-5.125,-3.671875,0,1
7421,7421,-3.765625,-2.984375,1,1
7422,7422,-3.828125,-4.625,0,0
7423,7423,-2.890625,-2.734375,0,0
7424,7424,1.3359375,-3.1875,0,0
7425,7425,-4.1875,-4.09375,1,1
7426,7426,-2.84375,-3.375,0,0
7427,7427,-2.28125,0.9375,1,0
7428,7428,-4.0625,-4.3125,1,1
7429,7429,-3.75,-2.65625,0,1
7430,7430,-3.390625,-3.609375,1,1
7431,7431,-4.34375,-4.09375,1,1
7432,7432,4.34375,0.828125,1,1
7433,7433,-0.08740234375,-0.3515625,1,1
7434,7434,-2.515625,-1.40625,0,1
7435,7435,-2.28125,-1.109375,1,0
7436,7436,1.8515625,-4.71875,1,1
7437,7437,-1.8828125,-3.25,1,1
7438,7438,1.65625,2.109375,1,0
7439,7439,3.265625,2.3125,1,1
7440,7440,-2.203125,-3.109375,0,0
7441,7441,1.4609375,0.53515625,0,0
7442,7442,-4.21875,-4.9375,0,0
7443,7443,-3.59375,-4.3125,1,1
7444,7444,-2.078125,-1.6015625,0,1
7445,7445,0.06005859375,-4.3125,1,1
7446,7446,-2.578125,-3.34375,1,1
7447,7447,-1.671875,1.5,1,0
7448,7448,-1.390625,-1.25,0,1
7449,7449,-3.890625,-3.390625,1,1
7450,7450,-2.75,1.4921875,1,0
7451,7451,2.875,-2.390625,1,1
7452,7452,-0.279296875,-1.9453125,1,1
7453,7453,-3.265625,-6.09375,1,1
7454,7454,-3.53125,-3.15625,1,0
7455,7455,1.3359375,0.71484375,1,1
7456,7456,3.546875,-2.296875,0,0
7457,7457,-0.7109375,-0.2373046875,0,1
7458,7458,-2.3125,-1.109375,0,1
7459,7459,0.0673828125,3.515625,0,1
7460,7460,0.765625,-4.625,1,1
7461,7461,-3.390625,-3.84375,1,1
7462,7462,-3.59375,-3.125,1,0
7463,7463,-4.0625,-4.09375,1,1
7464,7464,-1.1796875,-0.271484375,1,0
7465,7465,3.4375,1.9140625,1,1
7466,7466,-1.9375,-2.859375,0,1
7467,7467,-3.171875,-3.75,0,1
7468,7468,-2.4375,-1.5859375,1,1
7469,7469,-3.09375,-0.39453125,0,1
7470,7470,5.8125,1.4609375,0,0
7471,7471,-0.55859375,-4.09375,1,1
7472,7472,-2.796875,-2.515625,0,0
7473,7473,-0.208984375,-0.796875,0,1
7474,7474,2.28125,0.796875,1,1
7475,7475,0.38671875,0.3828125,0,0
7476,7476,3.78125,0.0810546875,0,0
7477,7477,-3.265625,-2.734375,1,1
7478,7478,4.28125,-0.9140625,1,1
7479,7479,-3.3125,-3.359375,1,0
7480,7480,-3.796875,-4.53125,1,1
7481,7481,1.8125,2.515625,1,1
7482,7482,-0.765625,-3.4375,0,0
7483,7483,1.8984375,0.490234375,0,1
7484,7484,-1.703125,-1.671875,1,1
7485,7485,2.671875,-3.328125,1,1
7486,7486,3.375,-3.203125,0,0
7487,7487,-0.28125,-2.109375,0,0
7488,7488,1.765625,-0.58984375,1,1
7489,7489,-3.375,-0.18359375,0,1
